5.968000000000000000e+03 1.299395938851417576e+00
5.969000000000000000e+03 -9.543601103034755617e-01
5.970000000000000000e+03 -1.959751019315443488e+00
5.971000000000000000e+03 1.065140553833810594e-02
5.972000000000000000e+03 1.112032958900426527e+00
5.973000000000000000e+03 5.984814254872790062e-01
5.974000000000000000e+03 -1.706713788405392063e-01
5.975000000000000000e+03 -6.935516040999591958e-01
5.976000000000000000e+03 9.972952580600592531e-01
5.977000000000000000e+03 -6.876272912308513119e-01
5.978000000000000000e+03 1.545301418795593573e+00
5.979000000000000000e+03 -1.861696333526921820e-01
5.980000000000000000e+03 1.782046786736187327e+00
5.981000000000000000e+03 1.571926106709851112e-01
5.982000000000000000e+03 3.271081194306275086e-01
5.983000000000000000e+03 1.013935872008374206e+00
5.984000000000000000e+03 -2.522342656882184952e-01
5.985000000000000000e+03 -7.875619009688591410e-01
5.986000000000000000e+03 -7.768521506196518489e-02
5.987000000000000000e+03 -1.692083296644742552e+00
5.988000000000000000e+03 2.435921905848990487e+00
5.989000000000000000e+03 1.028533343783968101e+00
5.990000000000000000e+03 -1.420512178963423966e-01
5.991000000000000000e+03 -2.075478370652639737e-01
5.992000000000000000e+03 8.546750926971967699e-01
5.993000000000000000e+03 1.219975782140296561e+00
5.994000000000000000e+03 5.209435385779062067e-01
5.995000000000000000e+03 -1.509465074573020038e+00
5.996000000000000000e+03 1.668708417028274549e-01
5.997000000000000000e+03 1.849894342731527086e+00
5.998000000000000000e+03 3.108159510875914133e-01
5.999000000000000000e+03 -1.240439645754561671e+00
6.000000000000000000e+03 1.099153597250124514e+00
6.001000000000000000e+03 -7.985248984010138995e-02
6.002000000000000000e+03 -1.336842992284267284e-01
6.003000000000000000e+03 -7.605968886121706740e-01
6.004000000000000000e+03 -2.424788539722627645e-01
6.005000000000000000e+03 8.413890294619419397e-01
6.006000000000000000e+03 7.898028283160749563e-01
6.007000000000000000e+03 -9.702043005339863191e-01
6.008000000000000000e+03 9.962411943352954546e-01
6.009000000000000000e+03 -8.804310121400804601e-02
6.010000000000000000e+03 8.578549550280805125e-01
6.011000000000000000e+03 4.298467913296475928e-01
6.012000000000000000e+03 -4.785195471271039280e-01
6.013000000000000000e+03 -3.208713642888221251e-01
6.014000000000000000e+03 1.166364753235235030e+00
6.015000000000000000e+03 -7.641270475648984650e-01
6.016000000000000000e+03 -1.646192977087674314e-01
6.017000000000000000e+03 -1.029748337906848832e+00
6.018000000000000000e+03 4.018058466824244584e-02
6.019000000000000000e+03 1.004559603108316379e+00
6.020000000000000000e+03 9.465400427856174304e-01
6.021000000000000000e+03 5.151464368037669272e-01
6.022000000000000000e+03 -3.275906132925002906e-02
6.023000000000000000e+03 3.434009818083819443e+00
6.024000000000000000e+03 -9.139425229984116106e-01
6.025000000000000000e+03 3.185692268588393161e-01
6.026000000000000000e+03 -9.178547817312605606e-01
6.027000000000000000e+03 7.218266445159379763e-02
6.028000000000000000e+03 2.089592370980049019e+00
6.029000000000000000e+03 -9.746244477266416961e-01
6.030000000000000000e+03 4.352404162130377729e-01
6.031000000000000000e+03 7.428124624046281710e-01
6.032000000000000000e+03 3.554536148462560941e-01
6.033000000000000000e+03 -3.220526243576957159e-01
6.034000000000000000e+03 -6.108079356403705029e-01
6.035000000000000000e+03 5.030838481985727695e-01
6.036000000000000000e+03 3.346947461879221652e-01
6.037000000000000000e+03 7.321362626821322772e-01
6.038000000000000000e+03 5.746832797578113050e-01
6.039000000000000000e+03 2.832379793622091801e-01
6.040000000000000000e+03 -4.640763240046039129e-01
6.041000000000000000e+03 -5.373578034034133255e-01
6.042000000000000000e+03 7.120643121887340610e-02
6.043000000000000000e+03 1.225723057892009304e+00
6.044000000000000000e+03 -1.159943901577483505e+00
6.045000000000000000e+03 -4.490176683312608330e-01
6.046000000000000000e+03 -7.739780762166879047e-01
6.047000000000000000e+03 -8.118603771248817935e-01
6.048000000000000000e+03 9.230754107872433112e-01
6.049000000000000000e+03 1.196130971261473164e+00
6.050000000000000000e+03 -5.873426232976044492e-01
6.051000000000000000e+03 -7.010797990171280247e-02
6.052000000000000000e+03 5.398344020622208861e-01
6.053000000000000000e+03 -2.425778176068362629e-02
6.054000000000000000e+03 1.489618090611785073e+00
6.055000000000000000e+03 -5.984937928669019636e-01
6.056000000000000000e+03 7.891429179835710572e-01
6.057000000000000000e+03 -1.097380966887306242e+00
6.058000000000000000e+03 -6.812286154368372149e-01
6.059000000000000000e+03 2.748056228364026410e-01
6.060000000000000000e+03 3.300099131165739608e-01
6.061000000000000000e+03 -1.921491606751774217e+00
6.062000000000000000e+03 4.584176429246913376e-01
6.063000000000000000e+03 -1.146224401984463404e+00
6.064000000000000000e+03 -8.750910707309478287e-01
6.065000000000000000e+03 -6.462964823745077636e-01
6.066000000000000000e+03 -5.102317647905901810e-02
6.067000000000000000e+03 6.241007491196640666e-01
6.068000000000000000e+03 8.484551201621254313e-02
6.069000000000000000e+03 -4.661294181702352324e-01
6.070000000000000000e+03 -3.105904445673501324e-01
6.071000000000000000e+03 1.203509266660588439e+00
6.072000000000000000e+03 1.111805037771525367e-01
6.073000000000000000e+03 8.075040861376751034e-01
6.074000000000000000e+03 -2.605366476879925064e-01
6.075000000000000000e+03 9.087187563721811356e-01
6.076000000000000000e+03 2.636634214496376138e+00
6.077000000000000000e+03 -1.267550490585825917e+00
6.078000000000000000e+03 1.550078328079023127e-01
6.079000000000000000e+03 6.902900404121634637e-01
6.080000000000000000e+03 -7.447196586641295635e-02
6.081000000000000000e+03 -7.738318188627493766e-02
6.082000000000000000e+03 -1.054921416732858219e+00
6.083000000000000000e+03 4.484414964879577248e-01
6.084000000000000000e+03 -6.115675073656128280e-01
6.085000000000000000e+03 3.431756397833032185e-02
6.086000000000000000e+03 1.732797041295280338e-01
6.087000000000000000e+03 -1.517589839365046933e-01
6.088000000000000000e+03 1.063242704277586048e+00
6.089000000000000000e+03 1.538930077939489882e-01
6.090000000000000000e+03 -5.424695787775302147e-01
6.091000000000000000e+03 -5.885909599991113739e-01
6.092000000000000000e+03 8.799466883103698733e-02
6.093000000000000000e+03 -7.086082062596564812e-01
6.094000000000000000e+03 -2.049916060217733094e+00
6.095000000000000000e+03 -1.290092687957964945e-01
6.096000000000000000e+03 4.505463944589759850e-01
6.097000000000000000e+03 2.523338268577213772e-01
6.098000000000000000e+03 8.161243525149125544e-01
6.099000000000000000e+03 -5.228864960832164677e-01
6.100000000000000000e+03 3.465057150270959951e+00
6.101000000000000000e+03 3.936735062197809776e-01
6.102000000000000000e+03 -3.385047937948149066e-01
6.103000000000000000e+03 -4.589207069049672794e-01
6.104000000000000000e+03 -4.745151074365183130e-01
6.105000000000000000e+03 -9.471311854156674315e-01
6.106000000000000000e+03 9.817366430569677282e-01
6.107000000000000000e+03 1.527617822735183040e-01
6.108000000000000000e+03 -1.678445437998635770e+00
6.109000000000000000e+03 1.648718026038922257e+00
6.110000000000000000e+03 -3.890326654431442432e-01
6.111000000000000000e+03 1.419991744565835434e+00
6.112000000000000000e+03 -1.103036637176923185e-01
6.113000000000000000e+03 -3.518235204986825404e-01
6.114000000000000000e+03 1.376035847161775294e+00
6.115000000000000000e+03 -1.013941332343851753e+00
6.116000000000000000e+03 -3.400963110741886952e-01
6.117000000000000000e+03 2.941090089500685290e-01
6.118000000000000000e+03 8.333304564869579156e-01
6.119000000000000000e+03 1.069195490324209130e+00
6.120000000000000000e+03 -1.693063343847027100e-02
6.121000000000000000e+03 8.504944859042731231e-01
6.122000000000000000e+03 3.656331185340310208e-01
6.123000000000000000e+03 1.026940645747355996e+00
6.124000000000000000e+03 3.997336577874637809e-01
6.125000000000000000e+03 1.577545870510679848e-01
6.126000000000000000e+03 2.627341593944995668e-01
6.127000000000000000e+03 -8.513929062266960557e-01
6.128000000000000000e+03 7.041250544304009651e-01
6.129000000000000000e+03 1.133315188179543131e+00
6.130000000000000000e+03 -5.678354074069552615e-01
6.131000000000000000e+03 1.044624037412169137e+00
6.132000000000000000e+03 -1.559831098538719152e+00
6.133000000000000000e+03 3.979593885942674103e-02
6.134000000000000000e+03 -9.446022714537003484e-01
6.135000000000000000e+03 2.193075013208043877e+00
6.136000000000000000e+03 -1.593408618389640097e+00
6.137000000000000000e+03 -4.435429959819627843e-01
6.138000000000000000e+03 8.848933257318910561e-01
6.139000000000000000e+03 -4.259224488048038437e-01
6.140000000000000000e+03 1.605856970748830603e+00
6.141000000000000000e+03 -9.937155578674154999e-01
6.142000000000000000e+03 2.204349421222818461e-01
6.143000000000000000e+03 -3.132460283916332355e-01
6.144000000000000000e+03 6.318524080321467062e-01
6.145000000000000000e+03 -1.076340623497146209e+00
6.146000000000000000e+03 7.682850778492925636e-01
6.147000000000000000e+03 9.897256350602334773e-01
6.148000000000000000e+03 -1.221760483450315127e-01
6.149000000000000000e+03 2.625210679019170934e-01
6.150000000000000000e+03 -6.256038491049654704e-01
6.151000000000000000e+03 -1.112935236163016262e+00
6.152000000000000000e+03 -1.431669642755186045e+00
6.153000000000000000e+03 -2.653478957368785585e-01
6.154000000000000000e+03 -5.001112105727693047e-01
6.155000000000000000e+03 6.120726654132424560e-01
6.156000000000000000e+03 1.084248875860978956e+00
6.157000000000000000e+03 -2.123881944045763193e-01
6.158000000000000000e+03 -1.487538369472378941e+00
6.159000000000000000e+03 5.044077463103016079e-01
6.160000000000000000e+03 -1.433200021766399601e+00
6.161000000000000000e+03 1.226628673810084003e+00
6.162000000000000000e+03 6.952898175682380444e-01
6.163000000000000000e+03 -1.156545564676762505e-01
6.164000000000000000e+03 7.861989313245330013e-01
6.165000000000000000e+03 -3.749767178496987152e-01
6.166000000000000000e+03 -7.553255558397952152e-01
6.167000000000000000e+03 1.538549308835133189e-01
6.168000000000000000e+03 8.276371451421646874e-01
6.169000000000000000e+03 1.043008209361507843e+00
6.170000000000000000e+03 5.479310346092716166e-01
6.171000000000000000e+03 1.290428543772830450e+00
6.172000000000000000e+03 6.112429670189398756e-01
6.173000000000000000e+03 1.493973643020712450e+00
6.174000000000000000e+03 -1.220350570010844821e-01
6.175000000000000000e+03 -6.477646050390855059e-01
6.176000000000000000e+03 -1.832933590871503038e-01
6.177000000000000000e+03 -2.140903072932288431e+00
6.178000000000000000e+03 -8.123394096960386834e-01
6.179000000000000000e+03 -2.753951989350078011e-01
6.180000000000000000e+03 2.800512536017500387e-01
6.181000000000000000e+03 -7.123577477757585541e-01
6.182000000000000000e+03 8.623149599838360047e-01
6.183000000000000000e+03 3.607520141273030667e-01
6.184000000000000000e+03 -1.272239003943631319e+00
6.185000000000000000e+03 -1.903421365609452576e-01
6.186000000000000000e+03 -1.348766431668059873e+00
6.187000000000000000e+03 -1.571710300484176370e+00
6.188000000000000000e+03 2.177578432571018130e+00
6.189000000000000000e+03 -2.183822673252373836e-01
6.190000000000000000e+03 2.528555366174417784e+00
6.191000000000000000e+03 1.446981786437557149e+00
6.192000000000000000e+03 -1.354211560106329593e+00
6.193000000000000000e+03 -4.150611524585296475e-01
6.194000000000000000e+03 4.612580930062807893e-01
6.195000000000000000e+03 -1.441906467063641006e+00
6.196000000000000000e+03 -9.164540421608494136e-02
6.197000000000000000e+03 3.176600553383178704e-01
6.198000000000000000e+03 -1.907903988189290523e+00
6.199000000000000000e+03 8.020735733504295029e-01
6.200000000000000000e+03 2.612007754321046260e-01
6.201000000000000000e+03 7.235550767452873788e-02
6.202000000000000000e+03 -7.479480647334539878e-01
6.203000000000000000e+03 -3.865937744506220408e-01
6.204000000000000000e+03 -5.088726872077971031e-01
6.205000000000000000e+03 -6.731103959793319769e-01
6.206000000000000000e+03 1.563303416404847601e-01
6.207000000000000000e+03 -6.894234097641441239e-02
6.208000000000000000e+03 -1.046229367986687864e+00
6.209000000000000000e+03 -6.738313260548071115e-01
6.210000000000000000e+03 -1.496364827047865810e-02
6.211000000000000000e+03 1.794395791781678018e-01
6.212000000000000000e+03 -4.981359996883379382e-01
6.213000000000000000e+03 1.979681423293967013e+00
6.214000000000000000e+03 3.568689343767373345e-01
6.215000000000000000e+03 3.258945517105716894e-01
6.216000000000000000e+03 1.046422097532555995e+00
6.217000000000000000e+03 -1.386631031927945124e+00
6.218000000000000000e+03 7.785564487112479615e-01
6.219000000000000000e+03 -1.731326914502575587e-01
6.220000000000000000e+03 -9.719572196286039301e-01
6.221000000000000000e+03 -2.782958778254086551e-01
6.222000000000000000e+03 1.698674407624845284e-01
6.223000000000000000e+03 7.761558922373307245e-02
6.224000000000000000e+03 2.216068933640187033e-01
6.225000000000000000e+03 -2.214321467240012165e-01
6.226000000000000000e+03 -1.323369434417113633e+00
6.227000000000000000e+03 -2.060678242373665370e+00
6.228000000000000000e+03 2.952157240833918617e-01
6.229000000000000000e+03 1.776341415380936928e+00
6.230000000000000000e+03 8.682195299398320909e-01
6.231000000000000000e+03 -1.770571684690712133e-01
6.232000000000000000e+03 -1.589122245635484765e+00
6.233000000000000000e+03 1.302635479770774207e+00
6.234000000000000000e+03 1.570639368923961998e-01
6.235000000000000000e+03 7.071204232425098990e-01
6.236000000000000000e+03 2.125880211078893467e+00
6.237000000000000000e+03 -3.829555257663396217e-01
6.238000000000000000e+03 2.658454722730269615e-01
6.239000000000000000e+03 -4.581679762129412525e-01
6.240000000000000000e+03 -1.347894979412174177e-01
6.241000000000000000e+03 -1.060260249361606871e-01
6.242000000000000000e+03 1.131874633138192143e+00
6.243000000000000000e+03 -2.451958541478670428e-01
6.244000000000000000e+03 5.055118519802728194e-01
6.245000000000000000e+03 7.456787590215616657e-01
6.246000000000000000e+03 -1.853761721905104742e-01
6.247000000000000000e+03 2.366880909621002504e-02
6.248000000000000000e+03 4.929710043330909897e-01
6.249000000000000000e+03 -3.145832907979647652e-01
6.250000000000000000e+03 -9.576381007879513074e-01
6.251000000000000000e+03 9.142734970740917788e-01
6.252000000000000000e+03 -6.179058671365202926e-01
6.253000000000000000e+03 -3.929054766428071166e-01
6.254000000000000000e+03 -4.066372942827495285e-01
6.255000000000000000e+03 1.194621564011202786e+00
6.256000000000000000e+03 -1.950338638712000860e-01
6.257000000000000000e+03 9.074768440942170278e-01
6.258000000000000000e+03 1.056683882126280505e+00
6.259000000000000000e+03 -7.117953699215366636e-02
6.260000000000000000e+03 -1.123032781039998040e+00
6.261000000000000000e+03 3.670766184368582929e-01
6.262000000000000000e+03 1.683734356514810848e+00
6.263000000000000000e+03 -2.164582869961738376e-01
6.264000000000000000e+03 5.868281277667999341e-01
6.265000000000000000e+03 2.584266373509143122e-01
6.266000000000000000e+03 -2.596626895758418763e-01
6.267000000000000000e+03 -8.201644382634945551e-02
6.268000000000000000e+03 1.303072659421191215e+00
6.269000000000000000e+03 -6.884176519404506811e-01
6.270000000000000000e+03 -8.174361395090299354e-01
6.271000000000000000e+03 -2.318645595375390944e-01
6.272000000000000000e+03 3.684654159858487543e-01
6.273000000000000000e+03 -1.032471684194019357e+00
6.274000000000000000e+03 9.127842134323033152e-01
6.275000000000000000e+03 -4.492803487608116320e-01
6.276000000000000000e+03 3.792919565976198698e-02
6.277000000000000000e+03 2.002988011528475942e-01
6.278000000000000000e+03 -2.165296070460465128e+00
6.279000000000000000e+03 7.822023122463804823e-01
6.280000000000000000e+03 1.171308495964214769e-01
6.281000000000000000e+03 -3.939311749060931400e-01
6.282000000000000000e+03 9.093405399841179015e-01
6.283000000000000000e+03 -8.922216828727507210e-01
6.284000000000000000e+03 -1.393290364252001146e+00
6.285000000000000000e+03 6.043301175475775944e-01
6.286000000000000000e+03 9.749084328428641033e-01
6.287000000000000000e+03 -8.157029604872585438e-01
6.288000000000000000e+03 2.656424335451307642e-02
6.289000000000000000e+03 -2.964666661213881116e-01
6.290000000000000000e+03 1.516991082072532138e-01
6.291000000000000000e+03 -4.243180478700782632e-01
6.292000000000000000e+03 -1.252329729145542636e-01
6.293000000000000000e+03 6.950533945202916897e-01
6.294000000000000000e+03 -5.012112459472722881e-01
6.295000000000000000e+03 1.405006372605821063e+00
6.296000000000000000e+03 2.283532126072392199e+00
6.297000000000000000e+03 3.183739163178788689e-01
6.298000000000000000e+03 -3.740534381831154276e-01
6.299000000000000000e+03 9.321222544549150335e-01
6.300000000000000000e+03 4.349948657586618084e-01
6.301000000000000000e+03 4.399048633181248946e-01
6.302000000000000000e+03 -7.069953498990609875e-01
6.303000000000000000e+03 9.840823124504058383e-02
6.304000000000000000e+03 7.481892722329340772e-01
6.305000000000000000e+03 -1.058796845740804571e+00
6.306000000000000000e+03 -8.014438969348215425e-01
6.307000000000000000e+03 -4.837983112366376903e-01
6.308000000000000000e+03 -1.235876697473416441e-01
6.309000000000000000e+03 1.036981893834370894e+00
6.310000000000000000e+03 -1.568383947531172939e+00
6.311000000000000000e+03 8.008041209733286481e-01
6.312000000000000000e+03 1.144056970261828177e+00
6.313000000000000000e+03 1.359308696962051366e+00
6.314000000000000000e+03 -9.846576936391758794e-01
6.315000000000000000e+03 8.208460162167456886e-01
6.316000000000000000e+03 -1.350569160496395693e-01
6.317000000000000000e+03 -1.247077094324565427e-01
6.318000000000000000e+03 1.350573242257701700e+00
6.319000000000000000e+03 -1.020574374127668937e+00
6.320000000000000000e+03 -4.945742626542335568e-02
6.321000000000000000e+03 3.154631004792298188e-01
6.322000000000000000e+03 -2.528560378058559155e-01
6.323000000000000000e+03 7.530852428192903458e-01
6.324000000000000000e+03 7.133716899281314916e-01
6.325000000000000000e+03 -4.712334976666462394e-01
6.326000000000000000e+03 6.346706397860485405e-01
6.327000000000000000e+03 1.264131621299074304e+00
6.328000000000000000e+03 -1.227137596361255412e+00
6.329000000000000000e+03 -1.990557359532746817e+00
6.330000000000000000e+03 -2.905965842889152162e-01
6.331000000000000000e+03 1.335192571782828574e+00
6.332000000000000000e+03 -1.521763434695604794e-02
6.333000000000000000e+03 7.832010885330936700e-01
6.334000000000000000e+03 -5.069869144204599554e-01
6.335000000000000000e+03 -5.464902810968604863e-01
6.336000000000000000e+03 8.175306531915203789e-02
6.337000000000000000e+03 -6.434154587970447592e-01
6.338000000000000000e+03 7.572582876854857536e-01
6.339000000000000000e+03 9.328359343855450181e-01
6.340000000000000000e+03 -2.903737596379487099e-02
6.341000000000000000e+03 1.036543849194428546e+00
6.342000000000000000e+03 4.769530101573198344e-01
6.343000000000000000e+03 -8.708119631258839366e-01
6.344000000000000000e+03 -9.975160485795429022e-01
6.345000000000000000e+03 -5.780930517623682208e-02
6.346000000000000000e+03 -9.875273144077542087e-01
6.347000000000000000e+03 1.119689115497071175e+00
6.348000000000000000e+03 7.475220111724191208e-01
6.349000000000000000e+03 1.297043135130119040e+00
6.350000000000000000e+03 2.585557954007977055e-01
6.351000000000000000e+03 1.124962073822386222e+00
6.352000000000000000e+03 -5.852670145446819960e-01
6.353000000000000000e+03 -1.836520094555470495e+00
6.354000000000000000e+03 2.087224582606503009e+00
6.355000000000000000e+03 -3.869483489795521453e-02
6.356000000000000000e+03 8.980019797516564095e-01
6.357000000000000000e+03 4.807564800266352356e-01
6.358000000000000000e+03 1.153121083053281204e+00
6.359000000000000000e+03 -9.349925175698117208e-01
6.360000000000000000e+03 -5.931636106937404618e-01
6.361000000000000000e+03 -1.216335754701429739e+00
6.362000000000000000e+03 -5.058000765807887378e-01
6.363000000000000000e+03 7.202065790072713532e-03
6.364000000000000000e+03 2.245365463195721834e+00
6.365000000000000000e+03 7.845377242344544477e-01
6.366000000000000000e+03 1.167059490957699230e+00
6.367000000000000000e+03 1.008589235921073524e-01
6.368000000000000000e+03 -1.056582823427549611e+00
6.369000000000000000e+03 1.445877277247527237e+00
6.370000000000000000e+03 1.062904419356197838e+00
6.371000000000000000e+03 5.986404402641756217e-01
6.372000000000000000e+03 1.845956749043341949e+00
6.373000000000000000e+03 -1.730988409841709430e+00
6.374000000000000000e+03 7.387649249394079298e-01
6.375000000000000000e+03 -6.118853383773630306e-01
6.376000000000000000e+03 -1.018868415515281622e+00
6.377000000000000000e+03 -1.058122221788878159e+00
6.378000000000000000e+03 -9.103554759621154124e-01
6.379000000000000000e+03 8.576398549132991933e-01
6.380000000000000000e+03 -8.835676423101300747e-01
6.381000000000000000e+03 5.515146886341647514e-01
6.382000000000000000e+03 2.496786593139105059e-01
6.383000000000000000e+03 1.698312202990079234e+00
6.384000000000000000e+03 6.254374643037654558e-01
6.385000000000000000e+03 1.418764116690458543e-01
6.386000000000000000e+03 -1.993548971789579072e-01
6.387000000000000000e+03 5.128419501578845852e-01
6.388000000000000000e+03 -8.076533493817680820e-02
6.389000000000000000e+03 2.068048262818632299e+00
6.390000000000000000e+03 -1.402392420266813655e+00
6.391000000000000000e+03 6.268154052883656568e-01
6.392000000000000000e+03 -8.333170778236779208e-01
6.393000000000000000e+03 -6.114825367428771558e-02
6.394000000000000000e+03 -7.710215403554889768e-01
6.395000000000000000e+03 5.216271177114124580e-01
6.396000000000000000e+03 -1.679864378595768426e-01
6.397000000000000000e+03 1.342071009559321126e+00
6.398000000000000000e+03 8.435162540448041257e-01
6.399000000000000000e+03 8.116547041600779000e-01
6.400000000000000000e+03 -1.050528961457799282e+00
6.401000000000000000e+03 -1.652804451807173614e+00
6.402000000000000000e+03 -4.459367911419991892e-01
6.403000000000000000e+03 1.087995778002570191e+00
6.404000000000000000e+03 -4.766747620973589283e-01
6.405000000000000000e+03 -2.859492189888744249e-02
6.406000000000000000e+03 -2.148188720678465558e+00
6.407000000000000000e+03 1.834080380694628754e-01
6.408000000000000000e+03 6.913869559462112457e-01
6.409000000000000000e+03 -6.912811887930597754e-02
6.410000000000000000e+03 -1.703810284623699101e+00
6.411000000000000000e+03 -5.125925503763982816e-01
6.412000000000000000e+03 -4.926088004950622823e-01
6.413000000000000000e+03 -1.833392811880333539e+00
6.414000000000000000e+03 -2.288126046925561763e+00
6.415000000000000000e+03 1.772504718906210697e-01
6.416000000000000000e+03 2.292470489989727467e-01
6.417000000000000000e+03 -1.395754608893173820e+00
6.418000000000000000e+03 -4.827345869679597334e-01
6.419000000000000000e+03 -1.243333084883704531e+00
6.420000000000000000e+03 -3.444848793069062443e-01
6.421000000000000000e+03 -1.281986358253999203e+00
6.422000000000000000e+03 -3.970432715961887404e-01
6.423000000000000000e+03 -1.393847230292184769e-01
6.424000000000000000e+03 -9.518376171398654773e-01
6.425000000000000000e+03 -2.033846656976684208e+00
6.426000000000000000e+03 -5.033874009233908486e-01
6.427000000000000000e+03 6.415503079253854768e-01
6.428000000000000000e+03 8.831962559581340022e-01
6.429000000000000000e+03 -6.812539409361791087e-02
6.430000000000000000e+03 -5.634864398733971935e-01
6.431000000000000000e+03 -3.563439013194774109e-03
6.432000000000000000e+03 -2.069112685035287225e+00
6.433000000000000000e+03 8.886246036959657424e-01
6.434000000000000000e+03 8.942467890913334827e-01
6.435000000000000000e+03 -2.072457736557058450e+00
6.436000000000000000e+03 -2.067753041485589638e-01
6.437000000000000000e+03 2.609126483350354686e-02
6.438000000000000000e+03 1.432897347144725497e+00
6.439000000000000000e+03 -4.722043766849234880e-01
6.440000000000000000e+03 1.112393206626936193e+00
6.441000000000000000e+03 -2.300949403071068378e-01
6.442000000000000000e+03 -7.168800934401262648e-01
6.443000000000000000e+03 9.360399266197417800e-01
6.444000000000000000e+03 1.837339035125864273e+00
6.445000000000000000e+03 4.358952789901497649e-02
6.446000000000000000e+03 1.773883862134339795e+00
6.447000000000000000e+03 -6.650753240799850419e-01
6.448000000000000000e+03 3.181756744497605486e-03
6.449000000000000000e+03 1.180370233142168823e+00
6.450000000000000000e+03 -2.097749975392828592e-01
6.451000000000000000e+03 -1.473050522421569752e+00
6.452000000000000000e+03 1.573810678315620493e+00
6.453000000000000000e+03 -1.512465512129830048e+00
6.454000000000000000e+03 8.763659807388418654e-02
6.455000000000000000e+03 -8.013167315715212513e-02
6.456000000000000000e+03 -1.684076692112526086e+00
6.457000000000000000e+03 -4.181074965691464751e-01
6.458000000000000000e+03 5.049483089813120440e-01
6.459000000000000000e+03 1.831355272299802772e-01
6.460000000000000000e+03 -1.198160936263111376e+00
6.461000000000000000e+03 1.610292413908998022e+00
6.462000000000000000e+03 1.640118317272400317e+00
6.463000000000000000e+03 -8.208990976855418120e-02
6.464000000000000000e+03 -1.129861989894269447e+00
6.465000000000000000e+03 6.279829860129128027e-01
6.466000000000000000e+03 -1.649953972773523236e-01
6.467000000000000000e+03 -1.066276848703027191e-01
6.468000000000000000e+03 2.203468520850992984e-01
6.469000000000000000e+03 2.762230447016005841e-01
6.470000000000000000e+03 4.207651692806823052e-01
6.471000000000000000e+03 -4.701013460828215029e-01
6.472000000000000000e+03 -1.050015700592806106e-01
6.473000000000000000e+03 1.024876173311881189e+00
6.474000000000000000e+03 -8.378209013815182127e-01
6.475000000000000000e+03 -1.984763842868978001e+00
6.476000000000000000e+03 1.179375948535702934e+00
6.477000000000000000e+03 1.374078311219299353e+00
6.478000000000000000e+03 1.822394282480016559e+00
6.479000000000000000e+03 -6.686080264182625577e-02
6.480000000000000000e+03 1.279673254960860262e+00
6.481000000000000000e+03 1.317402959782498106e+00
6.482000000000000000e+03 -8.738277084253756044e-01
6.483000000000000000e+03 4.007557757580040292e-01
6.484000000000000000e+03 6.096986257202403614e-01
6.485000000000000000e+03 -6.820996368330437543e-01
6.486000000000000000e+03 1.461698986420434387e-01
6.487000000000000000e+03 9.559684628917436422e-01
6.488000000000000000e+03 -3.426250751325929378e-02
6.489000000000000000e+03 -4.121434115664212028e-01
6.490000000000000000e+03 -2.243967760229238773e-01
6.491000000000000000e+03 -9.648982969427155609e-01
6.492000000000000000e+03 4.361507056429655416e-01
6.493000000000000000e+03 6.160186111610840148e-02
6.494000000000000000e+03 1.728623666484869759e-01
6.495000000000000000e+03 -1.827582483449821327e+00
6.496000000000000000e+03 -6.257951815402162943e-01
6.497000000000000000e+03 -2.039611635708652226e+00
6.498000000000000000e+03 1.551034108719789584e-01
6.499000000000000000e+03 -2.030271820815567452e+00
6.500000000000000000e+03 -5.216833473740458693e-01
6.501000000000000000e+03 -5.082268670283011103e-01
6.502000000000000000e+03 -1.631255581230495189e+00
6.503000000000000000e+03 3.101167768264031288e+00
6.504000000000000000e+03 8.700128500359979311e-01
6.505000000000000000e+03 4.883928935575804209e-01
6.506000000000000000e+03 1.045192437584934186e+00
6.507000000000000000e+03 1.178152729141695776e+00
6.508000000000000000e+03 -1.603146782037734086e+00
6.509000000000000000e+03 -2.924678652943875079e-01
6.510000000000000000e+03 -1.580538040687290202e+00
6.511000000000000000e+03 -1.917854724803212396e-01
6.512000000000000000e+03 -1.336248112112119364e-02
6.513000000000000000e+03 1.057033339737156602e-01
6.514000000000000000e+03 2.671928237776162174e-01
6.515000000000000000e+03 8.686461056887335719e-01
6.516000000000000000e+03 8.155645667468162108e-01
6.517000000000000000e+03 -2.329328977277104418e+00
6.518000000000000000e+03 -1.074558702050005365e+00
6.519000000000000000e+03 9.640056159321052087e-01
6.520000000000000000e+03 3.408106512924102133e-02
6.521000000000000000e+03 -1.558167902071745103e-01
6.522000000000000000e+03 4.096479093589340814e-01
6.523000000000000000e+03 9.056956855707779530e-01
6.524000000000000000e+03 -4.435881361891302888e-01
6.525000000000000000e+03 -1.152420269482046677e+00
6.526000000000000000e+03 1.077709149125055665e+00
6.527000000000000000e+03 1.173679130631428563e-01
6.528000000000000000e+03 -1.322191640908290389e-01
6.529000000000000000e+03 1.021385938633469825e+00
6.530000000000000000e+03 1.993530966645052915e-01
6.531000000000000000e+03 -1.689829677254944373e+00
6.532000000000000000e+03 9.877916455416460018e-01
6.533000000000000000e+03 1.935719372319310683e+00
6.534000000000000000e+03 1.059470121747656091e+00
6.535000000000000000e+03 1.610506311220137210e+00
6.536000000000000000e+03 -3.779809957078854588e-01
6.537000000000000000e+03 1.248360146821973604e+00
6.538000000000000000e+03 8.953352473095885777e-01
