5.947000000000000000e+03 8.585155137497471056e-01
5.948000000000000000e+03 6.086126771465811824e-01
5.949000000000000000e+03 4.590012897852523421e-01
5.950000000000000000e+03 7.502801895759568795e-01
5.951000000000000000e+03 2.990492771979536002e-01
5.952000000000000000e+03 1.097349482170750790e-02
5.953000000000000000e+03 3.893645808733280367e-01
5.954000000000000000e+03 1.499001966465118851e-01
5.955000000000000000e+03 1.418002547367301913e-01
5.956000000000000000e+03 6.438062777555714211e-01
5.957000000000000000e+03 7.340267085778506839e-01
5.958000000000000000e+03 3.892593794140685182e-01
5.959000000000000000e+03 2.814567541504542358e-01
5.960000000000000000e+03 7.959525528680007067e-01
5.961000000000000000e+03 3.329216702550125140e-01
5.962000000000000000e+03 8.497350355882621331e-01
5.963000000000000000e+03 4.341606830380563276e-01
5.964000000000000000e+03 4.985715126183252188e-01
5.965000000000000000e+03 1.842753461981727625e-02
5.966000000000000000e+03 7.697088172054479260e-01
5.967000000000000000e+03 8.618252380336106633e-01
5.968000000000000000e+03 1.520293234009205685e-01
5.969000000000000000e+03 4.626452270074801199e-01
5.970000000000000000e+03 7.909417015116605443e-01
5.971000000000000000e+03 4.789365855132762251e-01
5.972000000000000000e+03 5.421172853034688099e-01
5.973000000000000000e+03 5.342731618993743492e-01
5.974000000000000000e+03 5.228402579724008570e-01
5.975000000000000000e+03 8.922920835016046048e-02
5.976000000000000000e+03 7.986413707885834379e-01
5.977000000000000000e+03 3.436597294444088124e-01
5.978000000000000000e+03 6.244575551220179488e-01
5.979000000000000000e+03 1.173157884235384030e-01
5.980000000000000000e+03 6.683489629722103587e-01
5.981000000000000000e+03 1.764219222201746096e-01
5.982000000000000000e+03 2.778471328242951843e-01
5.983000000000000000e+03 2.284242674175137600e-01
5.984000000000000000e+03 3.863774925694352103e-02
5.985000000000000000e+03 6.344447735316697257e-01
5.986000000000000000e+03 7.479128849842738846e-01
5.987000000000000000e+03 7.022644023462927265e-01
5.988000000000000000e+03 3.007183464537619422e-01
5.989000000000000000e+03 8.176715425885286992e-01
5.990000000000000000e+03 6.502289347391039254e-01
5.991000000000000000e+03 3.380487473721559555e-01
5.992000000000000000e+03 2.772024697413664196e-01
5.993000000000000000e+03 2.716596661789567602e-01
5.994000000000000000e+03 5.893784545022432431e-01
5.995000000000000000e+03 3.764970337208317641e-02
5.996000000000000000e+03 4.793067355670395102e-01
5.997000000000000000e+03 3.273238815954729874e-01
5.998000000000000000e+03 5.111368597318768359e-01
5.999000000000000000e+03 1.746261246323751459e-01
6.000000000000000000e+03 2.519390241862319302e-01
6.001000000000000000e+03 2.756361256349790789e-01
6.002000000000000000e+03 6.578358957252500305e-01
6.003000000000000000e+03 3.955420581591148066e-01
6.004000000000000000e+03 1.112352751762423209e-01
6.005000000000000000e+03 4.900774551409015078e-01
6.006000000000000000e+03 4.805181518568957255e-01
6.007000000000000000e+03 2.314375782234594503e-01
6.008000000000000000e+03 6.217388835186639096e-01
6.009000000000000000e+03 6.459987085958504016e-01
6.010000000000000000e+03 2.929557179581874227e-01
6.011000000000000000e+03 8.638945794198730210e-01
6.012000000000000000e+03 8.140673925221530993e-01
6.013000000000000000e+03 2.611523492602909613e-01
6.014000000000000000e+03 2.265592502122052432e-01
6.015000000000000000e+03 6.340125902233761934e-03
6.016000000000000000e+03 2.854709786566028695e-01
6.017000000000000000e+03 2.964837696009531287e-01
6.018000000000000000e+03 7.851060081986951378e-01
6.019000000000000000e+03 8.605127258826335002e-01
6.020000000000000000e+03 4.385246268538723902e-01
6.021000000000000000e+03 1.417529151851589786e-01
6.022000000000000000e+03 4.223333430441110758e-01
6.023000000000000000e+03 6.220873347339399562e-01
6.024000000000000000e+03 5.730740541461754045e-01
6.025000000000000000e+03 2.693530259775035463e-01
6.026000000000000000e+03 9.183398728361229502e-01
6.027000000000000000e+03 9.295917734867241711e-01
6.028000000000000000e+03 4.326372638750159982e-01
6.029000000000000000e+03 6.830141561645308723e-01
6.030000000000000000e+03 8.225406532748095190e-01
6.031000000000000000e+03 7.550585628234561808e-01
6.032000000000000000e+03 9.610694556748229367e-01
6.033000000000000000e+03 2.674061681139061619e-01
6.034000000000000000e+03 5.366798585815765188e-01
6.035000000000000000e+03 5.131265365486672447e-01
6.036000000000000000e+03 4.624845251762047527e-01
6.037000000000000000e+03 8.391767790822740603e-01
6.038000000000000000e+03 6.472496750394183263e-01
6.039000000000000000e+03 2.544163652448969692e-01
6.040000000000000000e+03 4.544976021042866909e-01
6.041000000000000000e+03 3.503943781589058393e-02
6.042000000000000000e+03 5.406224143870235199e-01
6.043000000000000000e+03 4.539693353487346261e-01
6.044000000000000000e+03 4.328344311167646730e-01
6.045000000000000000e+03 3.910619678324511739e-01
6.046000000000000000e+03 4.609190685787467601e-03
6.047000000000000000e+03 8.666437752529366767e-01
6.048000000000000000e+03 6.431517997376078322e-01
6.049000000000000000e+03 6.481678184932992970e-02
6.050000000000000000e+03 9.280811246039266660e-01
6.051000000000000000e+03 6.028241921693313632e-01
6.052000000000000000e+03 2.735555251577156399e-01
6.053000000000000000e+03 2.557275229371012149e-01
6.054000000000000000e+03 5.592069607440400825e-01
6.055000000000000000e+03 9.746014595308816197e-01
6.056000000000000000e+03 6.195330911870988722e-02
6.057000000000000000e+03 7.409296076366311823e-03
6.058000000000000000e+03 6.825866400500278930e-01
6.059000000000000000e+03 1.580509576986349751e-01
6.060000000000000000e+03 8.077475890990817309e-01
6.061000000000000000e+03 9.062018683685036935e-01
6.062000000000000000e+03 2.107760318425199175e-01
6.063000000000000000e+03 4.994249231612805096e-01
6.064000000000000000e+03 1.027015424142271316e-01
6.065000000000000000e+03 3.836461905317891663e-01
6.066000000000000000e+03 8.793465550037070644e-01
6.067000000000000000e+03 8.955536992785962935e-01
6.068000000000000000e+03 4.263611898767430963e-01
6.069000000000000000e+03 2.670412238686906692e-01
6.070000000000000000e+03 7.234125384733705033e-01
6.071000000000000000e+03 2.558673357621058519e-01
6.072000000000000000e+03 5.100930115648422136e-01
6.073000000000000000e+03 4.636090402801317234e-01
6.074000000000000000e+03 2.163509684411470957e-01
6.075000000000000000e+03 4.512719113481906685e-01
6.076000000000000000e+03 8.955909704082429812e-01
6.077000000000000000e+03 1.632073505498273791e-01
6.078000000000000000e+03 9.545054703535564844e-01
6.079000000000000000e+03 6.282014231597170539e-01
6.080000000000000000e+03 6.002530475530631904e-02
6.081000000000000000e+03 5.651782061983993133e-01
6.082000000000000000e+03 8.210203283732130375e-01
6.083000000000000000e+03 2.561857181019525642e-01
6.084000000000000000e+03 5.509318482802518790e-01
6.085000000000000000e+03 3.547215688282757684e-01
6.086000000000000000e+03 5.753021651256373659e-02
6.087000000000000000e+03 2.623189843158149070e-01
6.088000000000000000e+03 9.160155071834218399e-01
6.089000000000000000e+03 9.439571659042800267e-02
6.090000000000000000e+03 5.504822307465259135e-01
6.091000000000000000e+03 7.399038691637518372e-01
6.092000000000000000e+03 2.137656912052354752e-02
6.093000000000000000e+03 1.243306276279686484e-01
6.094000000000000000e+03 2.836101827266064301e-01
6.095000000000000000e+03 9.470707874366908197e-01
6.096000000000000000e+03 2.101697399162650859e-01
6.097000000000000000e+03 2.688353348817270616e-01
6.098000000000000000e+03 9.892432817857466087e-02
6.099000000000000000e+03 3.863682685432368036e-01
6.100000000000000000e+03 4.986982814685643195e-01
6.101000000000000000e+03 5.917071669831350800e-01
6.102000000000000000e+03 5.978523234194821345e-01
6.103000000000000000e+03 1.728652062065760830e-02
6.104000000000000000e+03 7.754530822880876251e-01
6.105000000000000000e+03 4.299244136745578038e-01
6.106000000000000000e+03 4.592943743372068788e-02
6.107000000000000000e+03 4.055075349458941991e-01
6.108000000000000000e+03 8.671427161145203177e-01
6.109000000000000000e+03 3.842814305165156430e-01
6.110000000000000000e+03 6.841283825884054703e-01
6.111000000000000000e+03 2.646264510732984077e-01
6.112000000000000000e+03 2.454966713113451160e-01
6.113000000000000000e+03 8.870293401840345648e-02
6.114000000000000000e+03 9.213736912571790505e-01
6.115000000000000000e+03 7.674041537955691439e-01
6.116000000000000000e+03 7.804297288576877989e-01
6.117000000000000000e+03 4.139215317695097429e-01
6.118000000000000000e+03 3.880403786849445646e-01
6.119000000000000000e+03 6.652823566483682116e-01
6.120000000000000000e+03 8.055740651097895721e-01
6.121000000000000000e+03 9.536416727512653235e-01
6.122000000000000000e+03 3.592211796452321471e-01
6.123000000000000000e+03 5.073292846389693134e-01
6.124000000000000000e+03 6.572177137939849700e-02
6.125000000000000000e+03 7.906857403198589429e-01
6.126000000000000000e+03 4.352255180456465755e-02
6.127000000000000000e+03 2.752260555572269007e-01
6.128000000000000000e+03 3.696890855596952630e-01
6.129000000000000000e+03 5.730390260218076737e-02
6.130000000000000000e+03 1.504583301616035929e-02
6.131000000000000000e+03 1.822750610607006827e-01
6.132000000000000000e+03 2.523646506356262975e-01
6.133000000000000000e+03 5.998431842972973271e-02
6.134000000000000000e+03 8.378028614144001907e-01
6.135000000000000000e+03 6.598815204195920270e-01
6.136000000000000000e+03 2.519278896968354386e-01
6.137000000000000000e+03 6.097616451089762357e-01
6.138000000000000000e+03 3.587409925866048566e-01
6.139000000000000000e+03 3.560874003702452217e-02
6.140000000000000000e+03 7.028009948460527401e-01
6.141000000000000000e+03 6.309554773134506966e-01
6.142000000000000000e+03 7.455518195364211342e-01
6.143000000000000000e+03 4.595323598104613660e-01
6.144000000000000000e+03 5.629837144989909836e-01
6.145000000000000000e+03 4.647081449450615187e-01
6.146000000000000000e+03 7.029529110442334083e-02
6.147000000000000000e+03 1.418033783389832658e-01
6.148000000000000000e+03 5.590227097454762983e-01
6.149000000000000000e+03 9.462484672569122512e-01
6.150000000000000000e+03 3.402367231104378442e-01
6.151000000000000000e+03 7.997875601179118554e-01
6.152000000000000000e+03 8.607626758127651101e-02
6.153000000000000000e+03 7.980137801026006006e-01
6.154000000000000000e+03 6.654384828435265797e-01
6.155000000000000000e+03 3.495844967651381419e-01
6.156000000000000000e+03 7.667968307719418286e-01
6.157000000000000000e+03 4.565764956321665125e-01
6.158000000000000000e+03 2.035419523417353327e-01
6.159000000000000000e+03 3.514818061229163515e-02
6.160000000000000000e+03 3.077960183834655972e-01
6.161000000000000000e+03 6.881649066235517864e-02
6.162000000000000000e+03 5.698168036040601736e-01
6.163000000000000000e+03 9.613362022076230584e-01
6.164000000000000000e+03 4.526859988895998166e-01
6.165000000000000000e+03 5.103778196989250393e-01
6.166000000000000000e+03 1.649701298252358450e-01
6.167000000000000000e+03 3.238068896001755625e-03
6.168000000000000000e+03 2.228553234960855001e-01
6.169000000000000000e+03 1.687523695163465343e-01
6.170000000000000000e+03 3.181287182509224820e-01
6.171000000000000000e+03 2.147393149280814040e-01
6.172000000000000000e+03 9.302182234344823497e-01
6.173000000000000000e+03 3.674848178476904925e-01
6.174000000000000000e+03 1.791401912413418396e-01
6.175000000000000000e+03 9.535125898275470524e-01
6.176000000000000000e+03 4.100779538135387314e-01
6.177000000000000000e+03 8.674765546859727339e-01
6.178000000000000000e+03 1.596724158943999550e-01
6.179000000000000000e+03 7.981024281467055115e-01
6.180000000000000000e+03 9.783608119882504228e-01
6.181000000000000000e+03 7.782755119392198440e-01
6.182000000000000000e+03 1.327353579391308269e-01
6.183000000000000000e+03 6.659981464941607809e-01
6.184000000000000000e+03 1.387440914858800722e-01
6.185000000000000000e+03 5.321078279042820158e-01
6.186000000000000000e+03 1.396158391337455340e-01
6.187000000000000000e+03 6.865863999163879239e-01
6.188000000000000000e+03 2.625936004332793949e-01
6.189000000000000000e+03 4.477363818154950215e-01
6.190000000000000000e+03 4.416550823773124357e-02
6.191000000000000000e+03 5.971783729087841719e-01
6.192000000000000000e+03 9.873169977466165204e-01
6.193000000000000000e+03 8.403341167277835755e-01
6.194000000000000000e+03 6.417818208883812048e-01
6.195000000000000000e+03 8.690402050877685802e-01
6.196000000000000000e+03 9.916661269710520532e-01
6.197000000000000000e+03 5.562000016520790568e-01
6.198000000000000000e+03 6.462768095840658589e-01
6.199000000000000000e+03 1.343454297663392305e-01
6.200000000000000000e+03 8.202090017727061699e-01
6.201000000000000000e+03 6.576441084063533449e-01
6.202000000000000000e+03 7.107156514879452436e-01
6.203000000000000000e+03 2.535623763999352853e-01
6.204000000000000000e+03 6.450348481361313224e-01
6.205000000000000000e+03 5.142192483711083284e-01
6.206000000000000000e+03 2.131158903248353553e-01
6.207000000000000000e+03 6.721036674188707316e-01
6.208000000000000000e+03 6.024117347196089600e-02
6.209000000000000000e+03 8.293069253294848009e-01
6.210000000000000000e+03 2.610528626215892212e-01
6.211000000000000000e+03 3.167305428766038489e-01
6.212000000000000000e+03 2.187683903780485162e-01
6.213000000000000000e+03 5.107395768553329995e-01
6.214000000000000000e+03 7.733587180349430490e-01
6.215000000000000000e+03 6.717631380902879812e-01
6.216000000000000000e+03 6.060381937971398569e-01
6.217000000000000000e+03 4.209916754914748704e-01
6.218000000000000000e+03 9.999979003668786337e-01
6.219000000000000000e+03 2.776850342604888500e-01
6.220000000000000000e+03 6.107540145073278026e-01
6.221000000000000000e+03 6.431856595656439968e-01
6.222000000000000000e+03 6.549146392553935048e-01
6.223000000000000000e+03 3.989445906739543801e-01
6.224000000000000000e+03 9.072685142678285075e-01
6.225000000000000000e+03 5.939974679870781982e-01
6.226000000000000000e+03 5.755358399855585727e-01
6.227000000000000000e+03 8.865049425315131293e-01
6.228000000000000000e+03 3.180408307788855637e-01
6.229000000000000000e+03 9.753305376895431422e-01
6.230000000000000000e+03 5.477098705835450332e-01
6.231000000000000000e+03 5.696286943157667926e-01
6.232000000000000000e+03 5.115852973371201040e-01
6.233000000000000000e+03 1.581316717930192350e-01
6.234000000000000000e+03 4.571659284043247951e-01
6.235000000000000000e+03 2.302534112136146449e-01
6.236000000000000000e+03 6.390403950964056445e-01
6.237000000000000000e+03 2.728244619385489234e-01
6.238000000000000000e+03 8.193718875152868897e-01
6.239000000000000000e+03 8.719310538724061033e-01
6.240000000000000000e+03 2.523031160769121373e-01
6.241000000000000000e+03 7.913819944084672375e-01
6.242000000000000000e+03 1.455555675706367014e-01
6.243000000000000000e+03 1.699287181372486355e-01
6.244000000000000000e+03 7.907869947424697177e-01
6.245000000000000000e+03 6.329637032739654501e-01
6.246000000000000000e+03 5.617657896307481913e-02
6.247000000000000000e+03 7.201662185520102399e-01
6.248000000000000000e+03 7.002991248766857746e-01
6.249000000000000000e+03 7.362677069051197787e-01
6.250000000000000000e+03 1.975201042793304218e-01
6.251000000000000000e+03 1.912399195071707858e-01
6.252000000000000000e+03 2.131556693611122988e-01
6.253000000000000000e+03 2.621807656860277724e-01
6.254000000000000000e+03 7.349854098587537132e-01
6.255000000000000000e+03 2.291102388462670225e-01
6.256000000000000000e+03 8.669802632514245211e-01
6.257000000000000000e+03 8.027727996282310041e-01
6.258000000000000000e+03 5.652410054927744509e-01
6.259000000000000000e+03 5.287162519273119754e-01
6.260000000000000000e+03 7.365619999088904857e-01
6.261000000000000000e+03 4.255099307686892596e-01
6.262000000000000000e+03 1.751762402784455830e-01
6.263000000000000000e+03 3.919440272755571053e-01
6.264000000000000000e+03 4.170521624947268746e-01
6.265000000000000000e+03 3.349866915996566608e-01
6.266000000000000000e+03 4.529515985752980978e-01
6.267000000000000000e+03 4.452356933343601941e-01
6.268000000000000000e+03 7.747561688426085613e-01
6.269000000000000000e+03 7.735333438055491673e-01
6.270000000000000000e+03 6.208767981072127462e-02
6.271000000000000000e+03 9.628761626397240869e-01
6.272000000000000000e+03 7.405373536284445279e-01
6.273000000000000000e+03 9.157321813557074419e-01
6.274000000000000000e+03 5.386447228070665449e-01
6.275000000000000000e+03 4.380587936104796132e-02
6.276000000000000000e+03 2.985614250753929610e-01
6.277000000000000000e+03 1.530919320005109663e-01
6.278000000000000000e+03 4.642494592946785348e-01
6.279000000000000000e+03 1.761781255321535067e-01
6.280000000000000000e+03 1.963306122525814157e-01
6.281000000000000000e+03 8.178554023359525527e-01
6.282000000000000000e+03 4.532322898274092626e-01
6.283000000000000000e+03 1.308786476613110761e-01
6.284000000000000000e+03 2.987369680016476181e-01
6.285000000000000000e+03 6.480320132162146196e-01
6.286000000000000000e+03 8.659461145814963956e-01
6.287000000000000000e+03 1.459292680110171325e-01
6.288000000000000000e+03 1.159993888443666687e-01
6.289000000000000000e+03 6.018563965155234730e-01
6.290000000000000000e+03 6.664427607807897891e-01
6.291000000000000000e+03 8.501442876126260595e-01
6.292000000000000000e+03 1.843763212424973652e-01
6.293000000000000000e+03 6.763871524393738621e-02
6.294000000000000000e+03 9.552653552467704756e-03
6.295000000000000000e+03 5.917386543367959550e-01
6.296000000000000000e+03 9.550618592392049466e-01
6.297000000000000000e+03 3.458869374776369909e-01
6.298000000000000000e+03 6.657214937426931822e-01
6.299000000000000000e+03 8.916803668869476285e-01
6.300000000000000000e+03 7.900865298066380715e-01
6.301000000000000000e+03 6.956975185940185158e-01
6.302000000000000000e+03 8.099066935844800863e-01
6.303000000000000000e+03 8.385197028591832025e-01
6.304000000000000000e+03 4.495049568678652907e-01
6.305000000000000000e+03 2.613657201571102373e-01
6.306000000000000000e+03 4.947601971357189488e-01
6.307000000000000000e+03 6.168675525263614956e-01
6.308000000000000000e+03 3.575846680808024702e-01
6.309000000000000000e+03 1.418748910409287634e-01
6.310000000000000000e+03 1.239866424052210592e-01
6.311000000000000000e+03 8.198464629858609465e-01
6.312000000000000000e+03 6.137526046271524205e-01
6.313000000000000000e+03 3.470797484108245623e-02
6.314000000000000000e+03 5.400064200876995013e-01
6.315000000000000000e+03 3.480541581840828069e-01
6.316000000000000000e+03 5.280508822495844079e-01
6.317000000000000000e+03 8.941497117818317797e-01
6.318000000000000000e+03 1.150154414042414697e-01
6.319000000000000000e+03 1.836348927570726763e-01
6.320000000000000000e+03 5.435882872212363104e-01
6.321000000000000000e+03 2.659418800810009476e-01
6.322000000000000000e+03 9.540262417627418667e-01
6.323000000000000000e+03 3.006754401054353432e-01
6.324000000000000000e+03 6.741726501276995576e-01
6.325000000000000000e+03 6.560941841855674195e-01
6.326000000000000000e+03 1.481409905304755803e-01
6.327000000000000000e+03 8.836597317058633161e-01
6.328000000000000000e+03 1.766896372629574996e-01
6.329000000000000000e+03 3.509266974855842491e-01
6.330000000000000000e+03 6.267181720551766588e-01
6.331000000000000000e+03 7.960154375792682924e-01
6.332000000000000000e+03 4.972303658720906849e-01
6.333000000000000000e+03 4.826362139363161718e-01
6.334000000000000000e+03 8.704708740464724981e-01
6.335000000000000000e+03 7.883979463600807591e-01
6.336000000000000000e+03 3.906318368942429675e-02
6.337000000000000000e+03 7.197135606265038232e-01
6.338000000000000000e+03 9.721556103009667549e-01
6.339000000000000000e+03 3.117416359083091670e-01
6.340000000000000000e+03 2.700178503191159596e-01
6.341000000000000000e+03 3.673815512687856888e-01
6.342000000000000000e+03 4.194496766509421271e-01
6.343000000000000000e+03 6.387084939061531408e-01
6.344000000000000000e+03 2.721749499084088475e-01
6.345000000000000000e+03 3.984144063699344152e-01
6.346000000000000000e+03 2.869518352135580486e-01
6.347000000000000000e+03 1.867124699230769957e-01
6.348000000000000000e+03 6.218651398874375236e-01
6.349000000000000000e+03 3.224387034634789151e-01
6.350000000000000000e+03 2.238009004582613981e-01
6.351000000000000000e+03 1.989298595325739161e-01
6.352000000000000000e+03 5.342234308174248492e-01
6.353000000000000000e+03 2.063191230403180754e-01
6.354000000000000000e+03 7.369424176873906607e-01
6.355000000000000000e+03 8.855894572900628869e-01
6.356000000000000000e+03 4.336023731084271970e-01
6.357000000000000000e+03 1.109196658818121239e-01
6.358000000000000000e+03 8.080578919422329864e-01
6.359000000000000000e+03 2.696835881514999533e-01
6.360000000000000000e+03 6.633126257352577326e-01
6.361000000000000000e+03 8.830485579357082448e-01
6.362000000000000000e+03 6.298978485067547872e-01
6.363000000000000000e+03 9.309209968715012051e-01
6.364000000000000000e+03 5.391629100588466450e-01
6.365000000000000000e+03 6.489977927486844100e-01
6.366000000000000000e+03 9.382066754372846429e-01
6.367000000000000000e+03 6.414599936686918857e-01
6.368000000000000000e+03 2.637454705250973364e-01
6.369000000000000000e+03 6.397108106567565011e-01
6.370000000000000000e+03 5.699801518559144409e-02
6.371000000000000000e+03 7.718547116577733069e-01
6.372000000000000000e+03 1.996389482329729015e-01
6.373000000000000000e+03 5.605850887709522556e-01
6.374000000000000000e+03 6.648467842493688273e-02
6.375000000000000000e+03 6.495795437911888737e-01
6.376000000000000000e+03 8.006646632130201002e-01
6.377000000000000000e+03 9.810733056883881309e-01
6.378000000000000000e+03 6.391974073429494974e-01
6.379000000000000000e+03 3.152240045847943817e-01
6.380000000000000000e+03 7.271079498616462855e-01
6.381000000000000000e+03 6.306447301468842692e-01
6.382000000000000000e+03 7.176565443456353055e-01
6.383000000000000000e+03 9.177408164774056853e-01
6.384000000000000000e+03 9.418596558542176034e-01
6.385000000000000000e+03 2.048815027225348029e-02
6.386000000000000000e+03 7.961348708582920430e-01
6.387000000000000000e+03 5.260742470390633585e-01
6.388000000000000000e+03 8.913915311280251608e-01
6.389000000000000000e+03 6.320481106607499511e-01
6.390000000000000000e+03 1.151562673401297365e-01
6.391000000000000000e+03 5.844256022668280481e-01
6.392000000000000000e+03 5.490446061468566841e-01
6.393000000000000000e+03 8.871735519337957676e-01
6.394000000000000000e+03 9.121767337154196298e-01
6.395000000000000000e+03 7.315586950093601049e-01
6.396000000000000000e+03 9.420606501612660555e-02
6.397000000000000000e+03 3.970302717854971020e-01
6.398000000000000000e+03 2.641215955504878643e-01
6.399000000000000000e+03 9.061437284892098765e-01
6.400000000000000000e+03 9.442096037670504316e-01
6.401000000000000000e+03 8.178429598781533638e-01
6.402000000000000000e+03 1.458964657992850578e-01
6.403000000000000000e+03 2.587795005886173172e-02
6.404000000000000000e+03 3.253612989459534477e-01
6.405000000000000000e+03 8.531599517665209298e-01
6.406000000000000000e+03 7.082006443582333777e-02
6.407000000000000000e+03 8.046990142522136846e-01
6.408000000000000000e+03 9.533318712583567223e-01
6.409000000000000000e+03 3.059474866823953532e-01
6.410000000000000000e+03 6.331308001067876834e-01
6.411000000000000000e+03 7.654684085114044079e-01
6.412000000000000000e+03 2.568680815292316844e-01
6.413000000000000000e+03 9.316404251788266144e-01
6.414000000000000000e+03 2.723419068884798122e-01
6.415000000000000000e+03 4.755812946851722955e-01
6.416000000000000000e+03 6.519548636560817956e-01
6.417000000000000000e+03 1.996718723506328841e-01
6.418000000000000000e+03 8.706309887459228181e-01
6.419000000000000000e+03 2.638513387365826190e-02
6.420000000000000000e+03 6.627405435174000825e-01
6.421000000000000000e+03 1.870362540539609597e-01
6.422000000000000000e+03 5.214912021305448953e-01
6.423000000000000000e+03 7.681608499848429084e-01
6.424000000000000000e+03 9.289326769978570875e-01
6.425000000000000000e+03 5.060724412341641720e-01
6.426000000000000000e+03 6.920704089229886558e-01
6.427000000000000000e+03 3.059325217825853427e-01
6.428000000000000000e+03 6.683515065433311975e-01
6.429000000000000000e+03 6.773781054041075889e-01
6.430000000000000000e+03 5.398263564098038092e-02
6.431000000000000000e+03 8.122169318267173921e-01
6.432000000000000000e+03 7.367735188006461211e-01
6.433000000000000000e+03 8.095453358308759562e-01
6.434000000000000000e+03 8.588429785392420746e-01
6.435000000000000000e+03 3.577968627628126397e-01
6.436000000000000000e+03 9.732566617456014368e-01
6.437000000000000000e+03 2.192520608058659004e-01
6.438000000000000000e+03 2.639388701371241375e-01
6.439000000000000000e+03 6.332280190703205580e-01
6.440000000000000000e+03 4.944559828860318751e-01
6.441000000000000000e+03 9.604031050819518134e-01
6.442000000000000000e+03 3.255248263712720025e-01
6.443000000000000000e+03 4.828312265643927015e-01
6.444000000000000000e+03 5.033201502849651288e-01
6.445000000000000000e+03 3.073345862360750136e-01
6.446000000000000000e+03 1.455862882418850202e-01
6.447000000000000000e+03 9.240402935915851268e-01
6.448000000000000000e+03 3.967805103008092971e-02
6.449000000000000000e+03 4.064983370672987650e-01
6.450000000000000000e+03 6.589324040435621255e-01
6.451000000000000000e+03 5.844974818264652150e-01
6.452000000000000000e+03 8.598055239826363216e-02
6.453000000000000000e+03 2.461327146483706096e-01
6.454000000000000000e+03 1.557036771779424233e-01
6.455000000000000000e+03 2.209656513444931969e-01
6.456000000000000000e+03 3.760127910002535323e-01
6.457000000000000000e+03 7.023084024246823986e-01
6.458000000000000000e+03 3.038894828951010929e-01
6.459000000000000000e+03 9.635257480455104995e-01
6.460000000000000000e+03 3.886426704187712078e-01
6.461000000000000000e+03 6.042266198764444374e-01
6.462000000000000000e+03 1.020332124650656924e-01
6.463000000000000000e+03 3.425787443490412310e-01
6.464000000000000000e+03 6.358110407319600421e-01
6.465000000000000000e+03 1.794215140295387645e-01
6.466000000000000000e+03 8.085185821666140971e-02
6.467000000000000000e+03 8.420077208200253960e-01
6.468000000000000000e+03 8.402869854964140073e-01
6.469000000000000000e+03 3.828639432263641895e-01
6.470000000000000000e+03 2.984229839831858966e-01
6.471000000000000000e+03 8.105659487864509405e-01
6.472000000000000000e+03 4.472334667239190598e-01
6.473000000000000000e+03 9.977673702444593840e-01
6.474000000000000000e+03 9.137265796892298786e-01
6.475000000000000000e+03 5.492171618088773632e-01
6.476000000000000000e+03 4.531248233803701897e-01
6.477000000000000000e+03 9.909326214571818614e-01
6.478000000000000000e+03 4.954152181587208048e-01
6.479000000000000000e+03 1.184373910153091458e-02
6.480000000000000000e+03 7.962568877963752678e-01
6.481000000000000000e+03 4.749735457492754165e-01
6.482000000000000000e+03 4.618449660311670923e-01
6.483000000000000000e+03 5.683518168630882217e-01
6.484000000000000000e+03 9.684564444006283912e-01
6.485000000000000000e+03 4.311883581268276533e-01
6.486000000000000000e+03 4.099894292234259607e-01
6.487000000000000000e+03 8.760199813618814169e-01
6.488000000000000000e+03 6.027087447043861790e-01
6.489000000000000000e+03 8.537683872345921410e-01
6.490000000000000000e+03 2.395806874690427080e-01
6.491000000000000000e+03 3.816545135862456917e-01
6.492000000000000000e+03 5.603374689092806005e-01
6.493000000000000000e+03 9.479901920559743456e-01
6.494000000000000000e+03 2.096590322258702344e-01
6.495000000000000000e+03 6.942156670574310962e-01
6.496000000000000000e+03 6.096969049860697654e-01
6.497000000000000000e+03 5.757308523006453571e-01
6.498000000000000000e+03 9.622587380492804154e-01
6.499000000000000000e+03 5.381977184617192655e-02
6.500000000000000000e+03 1.907663232725385072e-01
6.501000000000000000e+03 8.286787197972346197e-01
6.502000000000000000e+03 8.524309455451613005e-01
6.503000000000000000e+03 4.445175570458849146e-01
6.504000000000000000e+03 3.690521734012771615e-01
6.505000000000000000e+03 5.950302609547183375e-01
6.506000000000000000e+03 6.592969731569653380e-01
6.507000000000000000e+03 6.983518126716604657e-01
6.508000000000000000e+03 2.953357079321973222e-01
6.509000000000000000e+03 1.373627656538731756e-01
6.510000000000000000e+03 4.891680592413027995e-02
6.511000000000000000e+03 5.819115936451549898e-01
6.512000000000000000e+03 8.194597486553267807e-03
6.513000000000000000e+03 6.065270217746574488e-01
6.514000000000000000e+03 2.257955742831790902e-01
6.515000000000000000e+03 3.597885534110445427e-02
6.516000000000000000e+03 4.245202849994547112e-01
6.517000000000000000e+03 2.534739448608624990e-01
6.518000000000000000e+03 9.629272965745149238e-01
6.519000000000000000e+03 5.557827977125329166e-01
6.520000000000000000e+03 7.666717135473043454e-01
6.521000000000000000e+03 4.387111510150687455e-01
6.522000000000000000e+03 6.666744650180183029e-01
6.523000000000000000e+03 7.982329875875407987e-01
6.524000000000000000e+03 4.809943043934220563e-01
6.525000000000000000e+03 7.236923505907557619e-01
6.526000000000000000e+03 9.185485686610511680e-01
6.527000000000000000e+03 8.443440176474670267e-02
6.528000000000000000e+03 9.418094483257267724e-01
6.529000000000000000e+03 7.519113507270686059e-01
